,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
687345,3254560564657,http://world-en.openfoodfacts.org/product/3254560564657/oeufs-bio-auchan-bio,kiliweb,1530360566,2018-06-30T12:09:26Z,1582743943,2020-02-26T19:05:43Z,Oeufs bio,France,en:france,France
687571,3254563838380,http://world-en.openfoodfacts.org/product/3254563838380/riz-cantonais-auchan,kiliweb,1571393719,2019-10-18T10:15:19Z,1614627806,2021-03-01T19:43:26Z,Riz cantonais,en:fr,en:france,France
687672,3254565416661,http://world-en.openfoodfacts.org/product/3254565416661/cheveux-d-ange-cheveux-d-ange-boeuf-bio,kiliweb,1487066228,2017-02-14T09:57:08Z,1608314301,2020-12-18T17:58:21Z,Cheveux d'ange,France,en:france,France
688218,3254690644755,http://world-en.openfoodfacts.org/product/3254690644755/nectar-abricot-recre,kiliweb,1525593299,2018-05-06T07:54:59Z,1595083646,2020-07-18T14:47:26Z,Nectar abricot,France,en:france,France
688301,3254691589741,http://world-en.openfoodfacts.org/product/3254691589741/nectar-d-abricot-pressade,kiliweb,1524654836,2018-04-25T11:13:56Z,1614024758,2021-02-22T20:12:38Z,Nectar d'abricot,France,en:france,France
689013,3256220126151,http://world-en.openfoodfacts.org/product/3256220126151/ravioli-bolognaise-u,kiliweb,1487178718,2017-02-15T17:11:58Z,1612882656,2021-02-09T14:57:36Z,Ravioli bolognaise,France,en:france,France
689299,3256220274470,http://world-en.openfoodfacts.org/product/3256220274470/ananas-en-tranches-u,kiliweb,1517589945,2018-02-02T16:45:45Z,1612883615,2021-02-09T15:13:35Z,Ananas en tranches,France,en:france,France
689485,3256220369954,http://world-en.openfoodfacts.org/product/3256220369954/pur-jus-d-orange-u,kiliweb,1518455252,2018-02-12T17:07:32Z,1610972911,2021-01-18T12:28:31Z,Pur jus d'orange,France,en:france,France
689494,3256220370950,http://world-en.openfoodfacts.org/product/3256220370950/cafe-corse-u,kiliweb,1522237861,2018-03-28T11:51:01Z,1600189860,2020-09-15T17:11:00Z,Café corsé,France,en:france,France
689888,3256220869621,http://world-en.openfoodfacts.org/product/3256220869621/pur-jus-d-orange-sans-pulpe-u,kiliweb,1516123872,2018-01-16T17:31:12Z,1614030561,2021-02-22T21:49:21Z,Pur jus d'orange sans pulpe,France,en:france,France
689951,3256220929707,http://world-en.openfoodfacts.org/product/3256220929707/brocolis-u-bio,kiliweb,1505926274,2017-09-20T16:51:14Z,1614025330,2021-02-22T20:22:10Z,Brocolis,France,en:france,France
689969,3256221016253,http://world-en.openfoodfacts.org/product/3256221016253/rillettes-de-crabe-u,kiliweb,1487360269,2017-02-17T19:37:49Z,1612886273,2021-02-09T15:57:53Z,Rillettes de crabe,France,en:france,France
689976,3256221053630,http://world-en.openfoodfacts.org/product/3256221053630/laitue-iceberg-u,kiliweb,1523283830,2018-04-09T14:23:50Z,1600866423,2020-09-23T13:07:03Z,Laitue Iceberg,France,en:france,France
690441,3256221659955,http://world-en.openfoodfacts.org/product/3256221659955/creme-dessert-au-chocolat-u-bio,kiliweb,1487408661,2017-02-18T09:04:21Z,1550232519,2019-02-15T12:08:39Z,Crème dessert au chocolat,France,en:france,France
690526,3256221712223,http://world-en.openfoodfacts.org/product/3256221712223/huile-d-arachide-u,kiliweb,1514578280,2017-12-29T20:11:20Z,1605776725,2020-11-19T09:05:25Z,Huile d'arachide,France,en:france,France
690669,3256222113029,http://world-en.openfoodfacts.org/product/3256222113029/petits-pois-tres-fins-a-l-etuvee-u,kiliweb,1503422487,2017-08-22T17:21:27Z,1614032221,2021-02-22T22:17:01Z,Petits pois très fins à l'étuvée,"France, Suisse","en:france,en:switzerland","France,Switzerland"
690687,3256222113722,http://world-en.openfoodfacts.org/product/3256222113722/carottes-extra-fines-u,kiliweb,1516107205,2018-01-16T12:53:25Z,1614023914,2021-02-22T19:58:34Z,Carottes extra fines,France,en:france,France
690695,3256222114156,http://world-en.openfoodfacts.org/product/3256222114156/mais-doux-u,kiliweb,1565361126,2019-08-09T14:32:06Z,1572192790,2019-10-27T16:13:10Z,Maïs doux,France,en:france,France
690705,3256222114439,http://world-en.openfoodfacts.org/product/3256222114439/haricots-verts-tres-fins-u,kiliweb,1488119818,2017-02-26T14:36:58Z,1600188650,2020-09-15T16:50:50Z,Haricots Verts Très Fins,France,en:france,France
690839,3256222415246,http://world-en.openfoodfacts.org/product/3256222415246/gratin-dauphinois-u,kiliweb,1503328919,2017-08-21T15:21:59Z,1614033582,2021-02-22T22:39:42Z,Gratin Dauphinois,France,en:france,France
691486,3256224059042,http://world-en.openfoodfacts.org/product/3256224059042/brandade-de-morue-parmentiere-u,kiliweb,1509883831,2017-11-05T12:10:31Z,1614029506,2021-02-22T21:31:46Z,Brandade de morue parmentière,France,en:france,France
691542,3256224061649,http://world-en.openfoodfacts.org/product/3256224061649/sauce-aigre-douce-u,kiliweb,1487409340,2017-02-18T09:15:40Z,1600430690,2020-09-18T12:04:50Z,Sauce aigre douce,France,en:france,France
691608,3256224069300,http://world-en.openfoodfacts.org/product/3256224069300/saute-de-porc-u,kiliweb,1513273929,2017-12-14T17:52:09Z,1604307136,2020-11-02T08:52:16Z,Sauté de porc,France,en:france,France
691645,3256224110781,http://world-en.openfoodfacts.org/product/3256224110781/sorbet-pomme-u,kiliweb,1486236933,2017-02-04T19:35:33Z,1614022411,2021-02-22T19:33:31Z,Sorbet pomme,France,en:france,France
691985,3256224372172,http://world-en.openfoodfacts.org/product/3256224372172/sirop-d-orgeat-u,kiliweb,1496572564,2017-06-04T10:36:04Z,1614025116,2021-02-22T20:18:36Z,Sirop d'orgeat,France,en:france,France
692435,3256225038657,http://world-en.openfoodfacts.org/product/3256225038657/spaghetti-a-la-bolognaise-u,kiliweb,1501449946,2017-07-30T21:25:46Z,1614028320,2021-02-22T21:12:00Z,Spaghetti à la bolognaise,France,en:france,France
692464,3256225041374,http://world-en.openfoodfacts.org/product/3256225041374/barquettes-a-la-fraise-u,kiliweb,1510169980,2017-11-08T19:39:40Z,1605269841,2020-11-13T12:17:21Z,Barquettes à la fraise,France,en:france,France
692815,3256225426539,http://world-en.openfoodfacts.org/product/3256225426539/cafe-au-lait-u,kiliweb,1514576800,2017-12-29T19:46:40Z,1535083588,2018-08-24T04:06:28Z,Café au lait,France,en:france,France
692962,3256225433360,http://world-en.openfoodfacts.org/product/3256225433360/jambon-cuit-superieur-sans-couenne-u,kiliweb,1523193681,2018-04-08T13:21:21Z,1614028324,2021-02-22T21:12:04Z,Jambon cuit supérieur sans couenne,France,en:france,France
693116,3256225471461,http://world-en.openfoodfacts.org/product/3256225471461/origan-u,kiliweb,1522949960,2018-04-05T17:39:20Z,1600189550,2020-09-15T17:05:50Z,Origan,France,en:france,France
693436,3256225736478,http://world-en.openfoodfacts.org/product/3256225736478/falafels-u-bon-vegetarien,kiliweb,1484570308,2017-01-16T12:38:28Z,1614016606,2021-02-22T17:56:46Z,Falafels,France,en:france,France
693747,3256226088286,http://world-en.openfoodfacts.org/product/3256226088286/pommes-bio-u-bio,kiliweb,1582907965,2020-02-28T16:39:25Z,1607375380,2020-12-07T21:09:40Z,Pommes bio,France,en:france,France
693769,3256226088842,http://world-en.openfoodfacts.org/product/3256226088842/mandarine-u,kiliweb,1578397811,2020-01-07T11:50:11Z,1610051742,2021-01-07T20:35:42Z,Mandarine,France,en:france,France
693784,3256226089269,http://world-en.openfoodfacts.org/product/3256226089269/cassoulet-toulousain-u,kiliweb,1506616707,2017-09-28T16:38:27Z,1614032180,2021-02-22T22:16:20Z,Cassoulet Toulousain,France,en:france,France
693800,3256226091590,http://world-en.openfoodfacts.org/product/3256226091590/confiture-de-cassis-u,kiliweb,1513103744,2017-12-12T18:35:44Z,1614022898,2021-02-22T19:41:38Z,Confiture de cassis,France,en:france,France
693816,3256226092580,http://world-en.openfoodfacts.org/product/3256226092580/pistaches-grillees-et-salees-u,kiliweb,1506699938,2017-09-29T15:45:38Z,1614032180,2021-02-22T22:16:20Z,Pistaches grillées et salées,France,en:france,France
693955,3256226384494,http://world-en.openfoodfacts.org/product/3256226384494/taboule-au-poulet-u,kiliweb,1495978416,2017-05-28T13:33:36Z,1612885136,2021-02-09T15:38:56Z,Taboulé au poulet,France,en:france,France
694050,3256226395506,http://world-en.openfoodfacts.org/product/3256226395506/sauce-barbecue-u,kiliweb,1525714437,2018-05-07T17:33:57Z,1607256879,2020-12-06T12:14:39Z,Sauce barbecue,France,en:france,France
694102,3256226398644,http://world-en.openfoodfacts.org/product/3256226398644/lentilles-blondes-u-bio,kiliweb,1501700121,2017-08-02T18:55:21Z,1600427217,2020-09-18T11:06:57Z,Lentilles blondes,France,en:france,France
694163,3256226401337,http://world-en.openfoodfacts.org/product/3256226401337/gnocchi-aux-flocons-de-pommes-de-terre-u,kiliweb,1505385923,2017-09-14T10:45:23Z,1614029500,2021-02-22T21:31:40Z,Gnocchi aux flocons de pommes de terre,France,en:france,France
694166,3256226401368,http://world-en.openfoodfacts.org/product/3256226401368/ravioli-aux-4-fromages-u,kiliweb,1506968633,2017-10-02T18:23:53Z,1600188708,2020-09-15T16:51:48Z,Ravioli aux 4 fromages,France,en:france,France
694249,3256226752675,http://world-en.openfoodfacts.org/product/3256226752675/pizza-margherita-u-bio,kiliweb,1523282369,2018-04-09T13:59:29Z,1603040021,2020-10-18T16:53:41Z,Pizza margherita,France,en:france,France
694500,3256227087868,http://world-en.openfoodfacts.org/product/3256227087868/gaspacho-u,kiliweb,1553339544,2019-03-23T11:12:24Z,1600426915,2020-09-18T11:01:55Z,Gaspacho,en:FR,en:france,France
694547,3256227095979,http://world-en.openfoodfacts.org/product/3256227095979/framboises-entieres-u,kiliweb,1552403458,2019-03-12T15:10:58Z,1600426784,2020-09-18T10:59:44Z,Framboises entières,"Francia, Spain","en:france,en:spain","France,Spain"
694610,3256227111235,http://world-en.openfoodfacts.org/product/3256227111235/carottes-rapees-u,kiliweb,1538925268,2018-10-07T15:14:28Z,1614883409,2021-03-04T18:43:29Z,Carottes rapées,France,en:france,France
694614,3256227111273,http://world-en.openfoodfacts.org/product/3256227111273/celeri-remoulade-super-u,kiliweb,1552220421,2019-03-10T12:20:21Z,1600426752,2020-09-18T10:59:12Z,Céleri remoulade,France,en:france,France
694916,3256227716461,http://world-en.openfoodfacts.org/product/3256227716461/biere-sans-alcool-u,kiliweb,1567796181,2019-09-06T18:56:21Z,1600429994,2020-09-18T11:53:14Z,Bière sans alcool,en:fr,en:france,France
695130,3256227824289,http://world-en.openfoodfacts.org/product/3256227824289/chocolat-noir-85-u,kiliweb,1579277797,2020-01-17T16:16:37Z,1600429067,2020-09-18T11:37:47Z,Chocolat noir 85%,France,en:france,France
695198,3256228100054,http://world-en.openfoodfacts.org/product/3256228100054/paprika-u,kiliweb,1588601158,2020-05-04T14:05:58Z,1600428207,2020-09-18T11:23:27Z,Paprika,en:fr,en:france,France
695347,3256228125613,http://world-en.openfoodfacts.org/product/3256228125613/puree-d-amandes-completes-u-bio,kiliweb,1594055813,2020-07-06T17:16:53Z,1605042204,2020-11-10T21:03:24Z,Purée d'amandes complètes,France,en:france,France
695348,3256228125620,http://world-en.openfoodfacts.org/product/3256228125620/puree-de-noisettes-u-bio,kiliweb,1594675038,2020-07-13T21:17:18Z,1613373693,2021-02-15T07:21:33Z,Purée de noisettes,en:fr,en:france,France
695382,3256228243713,http://world-en.openfoodfacts.org/product/3256228243713/tagliatelles-aux-oeufs-u-bio,kiliweb,1595270154,2020-07-20T18:35:54Z,1608769578,2020-12-24T00:26:18Z,Tagliatelles aux oeufs,en:fr,en:france,France
695662,3256477039105,http://world-en.openfoodfacts.org/product/3256477039105/escargots-de-bourgogne-maison-larzul,kiliweb,1537122899,2018-09-16T18:34:59Z,1605277304,2020-11-13T14:21:44Z,Escargots de bourgogne,France,en:france,France
695685,3256477074458,http://world-en.openfoodfacts.org/product/3256477074458/far-breton-aux-pruneaux-n-nature,kiliweb,1518865698,2018-02-17T11:08:18Z,1538724977,2018-10-05T07:36:17Z,Far Breton aux Pruneaux,France,en:france,France
695861,3256540002944,http://world-en.openfoodfacts.org/product/3256540002944/pains-au-lait-pasquier,kiliweb,1551540138,2019-03-02T15:22:18Z,1565114462,2019-08-06T18:01:02Z,Pains au lait,"Belgique,France","en:belgium,en:france","Belgium,France"
696327,3257630000178,http://world-en.openfoodfacts.org/product/3257630000178/brandade-de-morue-coudene,kiliweb,1558813641,2019-05-25T19:47:21Z,1608917109,2020-12-25T17:25:09Z,Brandade de morue Coudène,France,en:france,France
696358,3257630000994,http://world-en.openfoodfacts.org/product/3257630000994/tielles-setoises-coudene,kiliweb,1494866675,2017-05-15T16:44:35Z,1567493860,2019-09-03T06:57:40Z,Tielles sétoises,France,en:france,France
696361,3257630001038,http://world-en.openfoodfacts.org/product/3257630001038/brandade-de-morue-coudene,kiliweb,1507577673,2017-10-09T19:34:33Z,1567493956,2019-09-03T06:59:16Z,Brandade de morue,France,en:france,France
696610,3257980020123,http://world-en.openfoodfacts.org/product/3257980020123/haricots-blancs-cora,kiliweb,1496578928,2017-06-04T12:22:08Z,1611564593,2021-01-25T08:49:53Z,Haricots Blancs,France,en:france,France
696815,3257980114037,http://world-en.openfoodfacts.org/product/3257980114037/choucroute-cora,kiliweb,1526662643,2018-05-18T16:57:23Z,1582764964,2020-02-27T00:56:04Z,Choucroute,France,en:france,France
697354,3257980579300,http://world-en.openfoodfacts.org/product/3257980579300/ravioles-du-dauphine-patrimoine-gourmand,kiliweb,1495966699,2017-05-28T10:18:19Z,1589652796,2020-05-16T18:13:16Z,Ravioles du Dauphiné,France,en:france,France
697520,3257980755667,http://world-en.openfoodfacts.org/product/3257980755667/cacahuetes-grillees-et-salees-cora,kiliweb,1487964097,2017-02-24T19:21:37Z,1555095702,2019-04-12T19:01:42Z,Cacahuètes grillées et salées,France,en:france,France
697643,3257980972477,http://world-en.openfoodfacts.org/product/3257980972477/pate-feuilletee-cora,kiliweb,1488823306,2017-03-06T18:01:46Z,1594634445,2020-07-13T10:00:45Z,Pâte feuilletée,France,en:france,France
697846,3257981177888,http://world-en.openfoodfacts.org/product/3257981177888/miel-d-acacia-cora,kiliweb,1512505553,2017-12-05T20:25:53Z,1614025233,2021-02-22T20:20:33Z,Miel d’acacia,France,en:france,France
697987,3257981358997,http://world-en.openfoodfacts.org/product/3257981358997/speculoos-cora,kiliweb,1504548609,2017-09-04T18:10:09Z,1599419613,2020-09-06T19:13:33Z,Speculoos,France,en:france,France
698017,3257981410862,http://world-en.openfoodfacts.org/product/3257981410862/creme-fraiche-epaisse-cora,kiliweb,1522061928,2018-03-26T10:58:48Z,1595143420,2020-07-19T07:23:40Z,Creme fraiche epaisse,France,en:france,France
698399,3257982124058,http://world-en.openfoodfacts.org/product/3257982124058/miel-de-montagne-cora,kiliweb,1509998691,2017-11-06T20:04:51Z,1614038605,2021-02-23T00:03:25Z,Miel de montagne,France,en:france,France
699147,3257983876390,http://world-en.openfoodfacts.org/product/3257983876390/pommes-duchesse-cora,kiliweb,1521376125,2018-03-18T12:28:45Z,1600798282,2020-09-22T18:11:22Z,Pommes Duchesse,France,en:france,France
699391,3257984285313,http://world-en.openfoodfacts.org/product/3257984285313/pain-de-mie-nature-cora,kiliweb,1520318307,2018-03-06T06:38:27Z,1600371043,2020-09-17T19:30:43Z,Pain de Mie Nature,France,en:france,France
699470,3257984379555,http://world-en.openfoodfacts.org/product/3257984379555/saucisses-aux-lentilles-cora,kiliweb,1488459961,2017-03-02T13:06:01Z,1535477231,2018-08-28T17:27:11Z,Saucisses aux Lentilles,France,en:france,France
699492,3257984410814,http://world-en.openfoodfacts.org/product/3257984410814/sauce-frites-cora,kiliweb,1502015975,2017-08-06T10:39:35Z,1603696093,2020-10-26T07:08:13Z,Sauce Frites,France,en:france,France
699535,3257984453682,http://world-en.openfoodfacts.org/product/3257984453682/noix-de-cajou-cora,kiliweb,1521455678,2018-03-19T10:34:38Z,1592141288,2020-06-14T13:28:08Z,Noix de Cajou,France,en:france,France
700068,3257985460122,http://world-en.openfoodfacts.org/product/3257985460122/sorbet-fraise-cora,kiliweb,1529948728,2018-06-25T17:45:28Z,1609440495,2020-12-31T18:48:15Z,Sorbet fraise,France,en:france,France
700159,3257985652565,http://world-en.openfoodfacts.org/product/3257985652565/jus-de-pomme-bio-cora,kiliweb,1545822960,2018-12-26T11:16:00Z,1582744081,2020-02-26T19:08:01Z,Jus de pomme bio,France,en:france,France
700204,3257985884317,http://world-en.openfoodfacts.org/product/3257985884317/citronnade-bio-nature-bio,kiliweb,1550921299,2019-02-23T11:28:19Z,1593025664,2020-06-24T19:07:44Z,Citronnade Bio,France,en:france,France
700241,3257986122906,http://world-en.openfoodfacts.org/product/3257986122906/saumon-atlantique-fume-nature-bio,kiliweb,1540480890,2018-10-25T15:21:30Z,1554892419,2019-04-10T10:33:39Z,Saumon Atlantique fumé,France,en:france,France
700958,3258561040493,http://world-en.openfoodfacts.org/product/3258561040493/pate-a-tartiner-aux-noisettes-belle-france,kiliweb,1535444722,2018-08-28T08:25:22Z,1590417518,2020-05-25T14:38:38Z,Pâte à tartiner aux noisettes,France,en:france,France
701126,3258561119090,http://world-en.openfoodfacts.org/product/3258561119090/haricots-rouges-belle-france,kiliweb,1524300995,2018-04-21T08:56:35Z,1537032010,2018-09-15T17:20:10Z,Haricots Rouges,France,en:france,France
701129,3258561120010,http://world-en.openfoodfacts.org/product/3258561120010/pruneaux-d-agen-entiers-belle-france,kiliweb,1487493284,2017-02-19T08:34:44Z,1571239648,2019-10-16T15:27:28Z,Pruneaux d'Agen entiers,France,en:france,France
701144,3258561120393,http://world-en.openfoodfacts.org/product/3258561120393/riz-basmati-blanc-belle-france,kiliweb,1532160036,2018-07-21T08:00:36Z,1563777149,2019-07-22T06:32:29Z,Riz basmati blanc,France,en:france,France
701174,3258561120874,http://world-en.openfoodfacts.org/product/3258561120874/amandes-decortiquees-belle-france,kiliweb,1554367767,2019-04-04T08:49:27Z,1582512878,2020-02-24T02:54:38Z,Amandes Décortiquées,France,en:france,France
701249,3258561140322,http://world-en.openfoodfacts.org/product/3258561140322/moutarde-de-dijon-fine-et-forte-belle-france,kiliweb,1515354284,2018-01-07T19:44:44Z,1527057873,2018-05-23T06:44:33Z,Moutarde de Dijon fine et forte,France,en:france,France
