,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en,image_url
657974,3222472111252,http://world-en.openfoodfacts.org/product/3222472111252/marmelade-oranges-casino,kiliweb,1503752147,2017-08-26T12:55:47Z,1547407302,2019-01-13T19:21:42Z,Marmelade oranges,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/211/1252/front_fr.4.400.jpg
657997,3222472114406,http://world-en.openfoodfacts.org/product/3222472114406/chocolat-noir-degustation-casino,kiliweb,1489090803,2017-03-09T20:20:03Z,1574444954,2019-11-22T17:49:14Z,Chocolat noir dégustation,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/211/4406/front_fr.3.400.jpg
658061,3222472261872,http://world-en.openfoodfacts.org/product/3222472261872/saumon-fume-eleve-en-norvege-casino,kiliweb,1514048483,2017-12-23T17:01:23Z,1587844346,2020-04-25T19:52:26Z,Saumon fumé élevé en Norvège,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/226/1872/front_fr.9.400.jpg
658078,3222472272380,http://world-en.openfoodfacts.org/product/3222472272380/mousse-de-foie-casino,kiliweb,1494181081,2017-05-07T18:18:01Z,1596305443,2020-08-01T18:10:43Z,Mousse de foie,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/227/2380/front_fr.11.400.jpg
658128,3222472384120,http://world-en.openfoodfacts.org/product/3222472384120/petits-pots-de-creme-au-chocolat-casino,kiliweb,1488832263,2017-03-06T20:31:03Z,1574433090,2019-11-22T14:31:30Z,Petits pots de crème au chocolat,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/238/4120/front_fr.15.400.jpg
658144,3222472450535,http://world-en.openfoodfacts.org/product/3222472450535/filets-de-maquereaux-a-la-moutarde-a-l-ancienne-casino,kiliweb,1523876894,2018-04-16T11:08:14Z,1563539400,2019-07-19T12:30:00Z,Filets de maquereaux à la moutarde à l'ancienne,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/245/0535/front_fr.4.400.jpg
658227,3222472577218,http://world-en.openfoodfacts.org/product/3222472577218/sardines-a-l-huile-de-tournesol-casino,kiliweb,1515350110,2018-01-07T18:35:10Z,1574431614,2019-11-22T14:06:54Z,Sardines à l'huile de tournesol,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/257/7218/front_fr.4.400.jpg
658234,3222472584087,http://world-en.openfoodfacts.org/product/3222472584087/epinards-haches-a-la-creme-casino,kiliweb,1495365704,2017-05-21T11:21:44Z,1597737849,2020-08-18T08:04:09Z,Epinards hachés à la crème,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/258/4087/front_fr.11.400.jpg
658259,3222472617761,http://world-en.openfoodfacts.org/product/3222472617761/sirop-de-fraise-casino,kiliweb,1514579202,2017-12-29T20:26:42Z,1574432002,2019-11-22T14:13:22Z,Sirop de fraise,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/261/7761/front_fr.12.400.jpg
658269,3222472624394,http://world-en.openfoodfacts.org/product/3222472624394/tarte-au-citron-casino,kiliweb,1494319985,2017-05-09T08:53:05Z,1587833521,2020-04-25T16:52:01Z,Tarte au citron,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/262/4394/front_fr.4.400.jpg
658351,3222472692133,http://world-en.openfoodfacts.org/product/3222472692133/crottin-de-chevre-casino,kiliweb,1505994722,2017-09-21T11:52:02Z,1589985725,2020-05-20T14:42:05Z,Crottin de chèvre,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/269/2133/front_fr.19.400.jpg
658490,3222472790372,http://world-en.openfoodfacts.org/product/3222472790372/julienne-de-legumes-casino,kiliweb,1487862622,2017-02-23T15:10:22Z,1598950390,2020-09-01T08:53:10Z,Julienne de légumes,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/279/0372/front_fr.8.400.jpg
658548,3222472855484,http://world-en.openfoodfacts.org/product/3222472855484/champignons-de-paris-1er-choix-entiers-casino,kiliweb,1515672767,2018-01-11T12:12:47Z,1574445036,2019-11-22T17:50:36Z,Champignons de Paris 1er choix entiers,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/285/5484/front_fr.8.400.jpg
658746,3222473130870,http://world-en.openfoodfacts.org/product/3222473130870/raisins-secs-sultanines-casino-bio,kiliweb,1499106094,2017-07-03T18:21:34Z,1563201363,2019-07-15T14:36:03Z,Raisins Secs Sultanines,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/313/0870/front_fr.10.400.jpg
658748,3222473130894,http://world-en.openfoodfacts.org/product/3222473130894/dattes-deglet-nour-denoyautees-casino-bio,kiliweb,1493416790,2017-04-28T21:59:50Z,1608292900,2020-12-18T12:01:40Z,Dattes deglet nour dénoyautées,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/313/0894/front_fr.20.400.jpg
658882,3222473263523,http://world-en.openfoodfacts.org/product/3222473263523/rillettes-de-thon-aux-fines-herbes-casino,kiliweb,1504133189,2017-08-30T22:46:29Z,1614032310,2021-02-22T22:18:30Z,Rillettes de thon aux fines herbes,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/326/3523/front_fr.23.400.jpg
658905,3222473272105,http://world-en.openfoodfacts.org/product/3222473272105/hachis-parmentier-pur-boeuf-casino,kiliweb,1510875489,2017-11-16T23:38:09Z,1599821257,2020-09-11T10:47:37Z,Hachis parmentier pur boeuf,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/327/2105/front_fr.15.400.jpg
659026,3222473452354,http://world-en.openfoodfacts.org/product/3222473452354/edam-casino,kiliweb,1507214679,2017-10-05T14:44:39Z,1610897698,2021-01-17T15:34:58Z,Edam,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/345/2354/front_fr.17.400.jpg
659223,3222473696819,http://world-en.openfoodfacts.org/product/3222473696819/fond-de-volaille-casino,kiliweb,1506164596,2017-09-23T11:03:16Z,1587372169,2020-04-20T08:42:49Z,Fond de volaille,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/369/6819/front_fr.6.400.jpg
659237,3222473740031,http://world-en.openfoodfacts.org/product/3222473740031/epinards-haches-casino,kiliweb,1496136467,2017-05-30T09:27:47Z,1574445039,2019-11-22T17:50:39Z,Epinards hachés,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/374/0031/front_fr.8.400.jpg
659239,3222473740116,http://world-en.openfoodfacts.org/product/3222473740116/haricots-blancs-a-la-graisse-d-oie-casino,kiliweb,1497807675,2017-06-18T17:41:15Z,1602753705,2020-10-15T09:21:45Z,Haricots blancs à la graisse d'oie,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/374/0116/front_fr.10.400.jpg
659438,3222474211127,http://world-en.openfoodfacts.org/product/3222474211127/lardons-fumes-casino,kiliweb,1487247903,2017-02-16T12:25:03Z,1614032301,2021-02-22T22:18:21Z,Lardons fumés,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/421/1127/front_fr.24.400.jpg
659544,3222474497675,http://world-en.openfoodfacts.org/product/3222474497675/batonnets-saveur-crabe-casino,kiliweb,1503263539,2017-08-20T21:12:19Z,1596884878,2020-08-08T11:07:58Z,Bâtonnets saveur crabe,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/449/7675/front_fr.10.400.jpg
659568,3222474644901,http://world-en.openfoodfacts.org/product/3222474644901/sauce-poivre-casino,kiliweb,1518450021,2018-02-12T15:40:21Z,1587473420,2020-04-21T12:50:20Z,Sauce Poivre,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/464/4901/front_fr.15.400.jpg
659620,3222474725556,http://world-en.openfoodfacts.org/product/3222474725556/champignons-de-paris-eminces-casino-bio,kiliweb,1504429106,2017-09-03T08:58:26Z,1614030672,2021-02-22T21:51:12Z,Champignons de Paris émincés,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/472/5556/front_fr.16.400.jpg
659643,3222474744212,http://world-en.openfoodfacts.org/product/3222474744212/lait-demi-ecreme-casino,kiliweb,1524046011,2018-04-18T10:06:51Z,1588951312,2020-05-08T15:21:52Z,Lait Demi-écrémé,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/474/4212/front_fr.4.400.jpg
659700,3222474969899,http://world-en.openfoodfacts.org/product/3222474969899/harissa-wassila,kiliweb,1493206403,2017-04-26T11:33:23Z,1590145622,2020-05-22T11:07:02Z,Harissa,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/496/9899/front_fr.4.400.jpg
659701,3222474970185,http://world-en.openfoodfacts.org/product/3222474970185/sauce-bechamel-casino,kiliweb,1489519381,2017-03-14T19:23:01Z,1593361489,2020-06-28T16:24:49Z,Sauce Béchamel,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/497/0185/front_fr.7.400.jpg
659839,3222475122637,http://world-en.openfoodfacts.org/product/3222475122637/lardons-nature-casino,kiliweb,1507746066,2017-10-11T18:21:06Z,1614438242,2021-02-27T15:04:02Z,Lardons nature,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/512/2637/front_fr.25.400.jpg
659918,3222475306662,http://world-en.openfoodfacts.org/product/3222475306662/pain-d-epices-au-miel-casino,kiliweb,1487506945,2017-02-19T12:22:25Z,1574444974,2019-11-22T17:49:34Z,Pain d'épices au miel,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/530/6662/front_fr.7.400.jpg
660011,3222475340680,http://world-en.openfoodfacts.org/product/3222475340680/jus-d-orange-a-base-de-concentre-casino,kiliweb,1515830194,2018-01-13T07:56:34Z,1574431994,2019-11-22T14:13:14Z,Jus d'orange à base de concentré,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/534/0680/front_fr.4.400.jpg
660119,3222475423529,http://world-en.openfoodfacts.org/product/3222475423529/laitue-iceberg-casino,kiliweb,1521058473,2018-03-14T20:14:33Z,1604603050,2020-11-05T19:04:10Z,Laitue iceberg,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/542/3529/front_fr.32.400.jpg
660158,3222475427435,http://world-en.openfoodfacts.org/product/3222475427435/frites-les-doodingues,kiliweb,1491716653,2017-04-09T05:44:13Z,1574444933,2019-11-22T17:48:53Z,Frites,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/542/7435/front_fr.11.400.jpg
660165,3222475429026,http://world-en.openfoodfacts.org/product/3222475429026/chocolat-blanc-les-doodingues,kiliweb,1515015194,2018-01-03T21:33:14Z,1574431240,2019-11-22T14:00:40Z,Chocolat Blanc,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/542/9026/front_fr.11.400.jpg
660195,3222475442896,http://world-en.openfoodfacts.org/product/3222475442896/chocolat-noir-noisettes-entieres-casino-bio,kiliweb,1490629467,2017-03-27T15:44:27Z,1587846676,2020-04-25T20:31:16Z,Chocolat noir noisettes entières,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/544/2896/front_fr.4.400.jpg
660217,3222475458835,http://world-en.openfoodfacts.org/product/3222475458835/vollkornbrot-casino-bio,kiliweb,1499318618,2017-07-06T05:23:38Z,1599120240,2020-09-03T08:04:00Z,Vollkornbrot,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/545/8835/front_fr.6.400.jpg
660221,3222475459900,http://world-en.openfoodfacts.org/product/3222475459900/pate-a-pizza-casino,kiliweb,1488212412,2017-02-27T16:20:12Z,1590230084,2020-05-23T10:34:44Z,Pâte à pizza,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/545/9900/front_fr.10.400.jpg
660384,3222475627767,http://world-en.openfoodfacts.org/product/3222475627767/hachis-parmentier-casino,kiliweb,1507207461,2017-10-05T12:44:21Z,1587842987,2020-04-25T19:29:47Z,Hachis parmentier,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/562/7767/front_fr.8.400.jpg
660405,3222475629792,http://world-en.openfoodfacts.org/product/3222475629792/pommes-sautees-casino,kiliweb,1530970455,2018-07-07T13:34:15Z,1574445502,2019-11-22T17:58:22Z,Pommes sautées,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/562/9792/front_fr.16.400.jpg
660414,3222475631153,http://world-en.openfoodfacts.org/product/3222475631153/couscous-royal-casino,kiliweb,1513970087,2017-12-22T19:14:47Z,1547407789,2019-01-13T19:29:49Z,Couscous Royal,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/563/1153/front_fr.13.400.jpg
660420,3222475634291,http://world-en.openfoodfacts.org/product/3222475634291/lasagnes-chevre-epinards-casino,kiliweb,1521477507,2018-03-19T16:38:27Z,1605462647,2020-11-15T17:50:47Z,Lasagnes chèvre épinards,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/563/4291/front_fr.17.400.jpg
660583,3222475844201,http://world-en.openfoodfacts.org/product/3222475844201/raclette-fumee-casino,kiliweb,1509743658,2017-11-03T21:14:18Z,1574433402,2019-11-22T14:36:42Z,Raclette fumée,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/584/4201/front_fr.4.400.jpg
660594,3222475894138,http://world-en.openfoodfacts.org/product/3222475894138/fonds-d-artichauts-casino,kiliweb,1518554803,2018-02-13T20:46:43Z,1574432853,2019-11-22T14:27:33Z,Fonds d'artichauts,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/589/4138/front_fr.4.400.jpg
660625,3222475947384,http://world-en.openfoodfacts.org/product/3222475947384/penne-sans-gluten-casino,kiliweb,1505815683,2017-09-19T10:08:03Z,1582758455,2020-02-26T23:07:35Z,Penne sans gluten,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/594/7384/front_fr.4.400.jpg
660667,3222475960451,http://world-en.openfoodfacts.org/product/3222475960451/pommes-noisettes-casino,kiliweb,1486319961,2017-02-05T18:39:21Z,1581326663,2020-02-10T09:24:23Z,Pommes noisettes,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/596/0451/front_fr.17.400.jpg
660717,3222476040169,http://world-en.openfoodfacts.org/product/3222476040169/blanc-de-poulet-dore-au-four-casino,kiliweb,1520083633,2018-03-03T13:27:13Z,1602430505,2020-10-11T15:35:05Z,Blanc de poulet doré au four,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/604/0169/front_fr.22.400.jpg
660738,3222476078483,http://world-en.openfoodfacts.org/product/3222476078483/mousse-au-chocolat-noir-casino,kiliweb,1498928378,2017-07-01T16:59:38Z,1602703380,2020-10-14T19:23:00Z,Mousse au chocolat noir,"France, Nouvelle-Calédonie","en:france,en:new-caledonia","France,New Caledonia",https://static.openfoodfacts.org/images/products/322/247/607/8483/front_fr.6.400.jpg
660767,3222476082954,http://world-en.openfoodfacts.org/product/3222476082954/yaourts-aromatises-les-doodingues,kiliweb,1517512484,2018-02-01T19:14:44Z,1574433168,2019-11-22T14:32:48Z,Yaourts aromatisés,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/608/2954/front_fr.4.400.jpg
660780,3222476085993,http://world-en.openfoodfacts.org/product/3222476085993/ketchup-nature-casino,kiliweb,1504543387,2017-09-04T16:43:07Z,1582384902,2020-02-22T15:21:42Z,Ketchup Nature,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/608/5993/front_fr.6.400.jpg
660811,3222476106117,http://world-en.openfoodfacts.org/product/3222476106117/spaghetti-sans-gluten-casino,kiliweb,1509897676,2017-11-05T16:01:16Z,1582740389,2020-02-26T18:06:29Z,Spaghetti sans gluten,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/610/6117/front_fr.6.400.jpg
660900,3222476156563,http://world-en.openfoodfacts.org/product/3222476156563/tagliatelles-aux-oeufs-frais-casino,kiliweb,1517685419,2018-02-03T19:16:59Z,1604852217,2020-11-08T16:16:57Z,Tagliatelles aux oeufs frais,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/615/6563/front_fr.4.400.jpg
660919,3222476228369,http://world-en.openfoodfacts.org/product/3222476228369/haricots-plats-coupes-casino,kiliweb,1517504986,2018-02-01T17:09:46Z,1607765149,2020-12-12T09:25:49Z,Haricots plats coupés,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/622/8369/front_fr.4.400.jpg
660968,3222476285973,http://world-en.openfoodfacts.org/product/3222476285973/cacahuetes-casino,kiliweb,1524391681,2018-04-22T10:08:01Z,1574432568,2019-11-22T14:22:48Z,Cacahuètes,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/628/5973/front_fr.4.400.jpg
661013,3222476297198,http://world-en.openfoodfacts.org/product/3222476297198/pate-brisee-casino,kiliweb,1504089770,2017-08-30T10:42:50Z,1601143384,2020-09-26T18:03:04Z,Pâte brisée,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/629/7198/front_fr.6.400.jpg
661019,3222476310149,http://world-en.openfoodfacts.org/product/3222476310149/ravioles-au-basilic-casino-ca-vient-d-ici,kiliweb,1501956333,2017-08-05T18:05:33Z,1614025470,2021-02-22T20:24:30Z,Ravioles au basilic,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/631/0149/front_fr.4.400.jpg
661027,3222476343222,http://world-en.openfoodfacts.org/product/3222476343222/ratatouille-provencale-casino-ca-vient-d-ici,kiliweb,1489921705,2017-03-19T11:08:25Z,1587842221,2020-04-25T19:17:01Z,Ratatouille provençale,France,en:france,France,https://static.openfoodfacts.org/images/products/322/247/634/3222/front_fr.3.400.jpg
